name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sao paulo,7/30/2020,16.5,12.1,14.1,16.5,12.1,14.1,11.8,86.39,0,,0,,,,,21,152.2,,90.1,8.7,113.9,4.9,3,,2020-07-30T06:42:27,2020-07-30T17:43:53,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,7/31/2020,20.5,13,15.6,20.5,13,15.6,12.1,80.04,0,,0,,,,,22,128,,75.5,9.5,184.4,8,5,,2020-07-31T06:41:55,2020-07-31T17:44:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/1/2020,21.1,14,16.6,21.1,14,16.6,12,75.27,0,,0,,,,,20.6,127.1,,61.4,9.4,245.7,10.6,7,,2020-08-01T06:41:22,2020-08-01T17:44:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/2/2020,22.6,12,16.6,22.6,12,16.6,11.9,75.09,0,,0,,,,,23,118.3,,43.6,9.9,345.3,14.9,7,,2020-08-02T06:40:48,2020-08-02T17:45:09,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/3/2020,21.6,12.9,16.6,21.6,12.9,16.5,11.5,73.16,0,,0,,,,,16.6,114.2,,22.8,8.4,336.5,14.5,7,,2020-08-03T06:40:13,2020-08-03T17:45:34,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/4/2020,22.2,11.9,15.9,22.2,11.9,15.9,10.8,74.02,0,,0,,,,,18.3,115.9,,17.6,8.8,342.3,14.8,7,,2020-08-04T06:39:37,2020-08-04T17:45:59,0.51,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/5/2020,23.5,12.8,16.1,23.5,12.8,16.1,11,74.47,0,,0,,,,,17.7,112.9,,31.6,8.6,336.4,14.5,7,,2020-08-05T06:39:00,2020-08-05T17:46:24,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/6/2020,23.5,11.9,16.3,23.5,11.9,16.3,10.7,72.29,0,,0,,,,,20.2,109,,4.4,9.5,353,15.2,7,,2020-08-06T06:38:22,2020-08-06T17:46:49,0.54,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/7/2020,24.1,12.7,17.2,24.1,12.7,17.2,10,66.94,0,,0,,,,,17.2,110.5,,0,9.1,359.8,15.5,7,,2020-08-07T06:37:42,2020-08-07T17:47:13,0.57,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/8/2020,25,11.8,17.8,25,11.8,17.8,10.5,66.31,0,,0,,,,,14.4,124.5,,2.8,9.3,350.7,15.1,7,,2020-08-08T06:37:02,2020-08-08T17:47:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/9/2020,25.5,13.8,18.3,25.5,13.8,18.3,11.6,68.62,0,,0,,,,,13.1,140.8,,5.1,7.9,353,15.2,7,,2020-08-09T06:36:21,2020-08-09T17:48:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/10/2020,26.3,13.3,19.9,26.3,13.3,19.9,8.9,53.55,0,,0,,,,,14.6,129,,0.2,9.7,360.9,15.6,7,,2020-08-10T06:35:39,2020-08-10T17:48:26,0.7,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/11/2020,27,13.2,20.5,26.3,13.2,20.4,8.5,48.2,0,,0,,,,35.3,14.3,182.7,,0.9,10.1,334,14.4,7,,2020-08-11T06:34:56,2020-08-11T17:48:49,0.74,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/12/2020,27.6,14.8,19.8,26.8,14.8,19.7,12,65.93,0,,0,,,,37.1,15.1,150.8,,25.8,7.5,368.8,15.9,7,,2020-08-12T06:34:12,2020-08-12T17:49:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/13/2020,29.9,14.8,21.6,28.6,14.8,21.3,13,62.42,0,,0,,,,,21.3,177.1,,2.7,9,314.8,13.6,7,,2020-08-13T06:33:27,2020-08-13T17:49:36,0.84,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/14/2020,28.8,17.1,22.9,28.3,17.1,22.9,14.6,60.64,0,,0,,,,,15.9,127.9,,14.1,9.1,299.9,13,6,,2020-08-14T06:32:42,2020-08-14T17:49:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/15/2020,22.8,17.9,19.8,22.8,17.9,19.8,14.3,70.88,0,,0,,,,,20.3,128.8,,42.9,8.7,118.4,5.1,3,,2020-08-15T06:31:55,2020-08-15T17:50:22,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/16/2020,20.5,16.1,18,20.5,16.1,18,14.7,81.22,0,,0,,,,,17.6,121.1,,42.4,9.6,84.9,3.7,2,,2020-08-16T06:31:08,2020-08-16T17:50:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/17/2020,19.6,16,17.9,19.6,16,17.9,14.4,80.09,0,,0,,,,,17.6,258.1,,44.9,8.3,112,4.8,3,,2020-08-17T06:30:20,2020-08-17T17:51:07,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/18/2020,19,15.9,17.4,19,15.9,17.4,14.6,83.98,0,,0,,,,,16.3,140.7,,23.3,8.3,75.9,3.3,2,,2020-08-18T06:29:31,2020-08-18T17:51:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/19/2020,24.6,15.6,17.9,24.6,15.6,17.9,15.3,85.26,0,,0,,,,,22.1,148,,74.8,6.9,233.9,10.1,6,,2020-08-19T06:28:41,2020-08-19T17:51:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/20/2020,16.6,12.6,15.1,16.6,12.6,15.1,12.5,84.53,0,,0,,,,,21.2,161.2,,83.8,6.8,35.7,1.4,1,,2020-08-20T06:27:50,2020-08-20T17:52:12,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/21/2020,12.1,8.6,10.4,12.1,5.9,9.4,8.5,88.2,0,,0,,,,,19.8,175,,89.7,4.8,37.5,1.6,1,,2020-08-21T06:26:59,2020-08-21T17:52:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/22/2020,14.1,8.1,10.7,14.1,4.7,9.7,8.4,85.91,0,,0,,,,42.5,23.7,150.3,,81.2,6.8,176.3,7.6,6,,2020-08-22T06:26:07,2020-08-22T17:52:55,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/23/2020,17.6,9,13.1,17.6,8,12.9,8.7,75.98,0,,0,,,,42.5,25.4,118.2,,44.2,8.9,294.6,12.7,7,,2020-08-23T06:25:15,2020-08-23T17:53:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/24/2020,19.1,9,13.9,19.1,9,13.9,8.4,70.99,0,,0,,,,,22.9,112.9,,17.4,9.2,389.5,16.8,7,,2020-08-24T06:24:22,2020-08-24T17:53:37,0.18,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/25/2020,19.5,8.9,13.7,19.5,8,13.5,8.7,73.2,0,,0,,,,,21.8,119.3,,27.3,10,293.1,12.7,8,,2020-08-25T06:23:28,2020-08-25T17:53:58,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/26/2020,22.1,7.8,14.4,22.1,6.7,14.3,8.4,69.51,0,,0,,,,,18,114.8,,0.2,10.2,423.9,18.3,8,,2020-08-26T06:22:33,2020-08-26T17:54:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/27/2020,26.3,11.9,17.8,26.3,11.9,17.8,11.5,70,0,,0,,,,,17.3,119.7,,7.9,9.6,420.8,18.2,8,,2020-08-27T06:21:38,2020-08-27T17:54:39,0.35,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/28/2020,28.9,14.4,20.5,27.7,14.4,20.3,12.5,64.83,0,,0,,,,,15,129.9,,8.9,9,417.4,18,8,,2020-08-28T06:20:43,2020-08-28T17:54:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/29/2020,29.6,14.7,22.1,28.5,14.7,21.8,12,56.29,0,,0,,,,,13.8,158.6,,0,9.9,423.3,18.3,8,,2020-08-29T06:19:46,2020-08-29T17:55:19,0.43,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/30/2020,30.6,15.6,23,29.2,15.6,22.6,12.3,55.34,0,,0,,,,,19.6,165.5,,9.7,9.4,206.2,6.7,6,,2020-08-30T06:18:50,2020-08-30T17:55:39,0.46,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,8/31/2020,24.2,16.1,19.3,24.2,16.1,19.3,15.1,77.2,0,,0,,,,,20.6,145.3,,76.4,9.8,277,12,7,,2020-08-31T06:17:53,2020-08-31T17:55:59,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,F7461,SBSP,SBGR,83780099999"
sao paulo,9/1/2020,22.1,17.5,19.1,22.1,17.5,19.1,15.2,78.27,0,,0,,,,,24.6,128.5,,74.9,9.7,225.4,9.7,5,,2020-09-01T06:16:55,2020-09-01T17:56:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/2/2020,25,15.1,19.7,25,15.1,19.7,14.4,72.91,0,,0,,,,,19,121.4,,60.7,9.9,343.5,14.8,8,,2020-09-02T06:15:57,2020-09-02T17:56:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/3/2020,29,16.9,22.5,27.8,16.9,22.2,11.7,56.2,0,,0,,,,,20.6,157.8,,5.9,9.2,428.3,18.5,8,,2020-09-03T06:14:58,2020-09-03T17:56:58,0.51,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/4/2020,31.5,16.6,21.8,29.9,16.6,21.5,12.3,59.01,0,,0,,,,,20.1,181.1,,24.7,8.9,395.2,17.1,7,,2020-09-04T06:13:59,2020-09-04T17:57:17,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/5/2020,30,16.1,21.3,29.2,16.1,21.1,13.9,67.21,0,,0,,,,,18.7,110.6,,45.3,8,404.4,17.5,7,,2020-09-05T06:13:00,2020-09-05T17:57:36,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/6/2020,30.8,15.6,22.6,28.9,15.6,22.1,12,59.56,0,,0,,,,,22.2,191,,10.8,9.2,414,16.4,7,,2020-09-06T06:12:01,2020-09-06T17:57:55,0.58,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/7/2020,28.3,18,21,28.1,18,21,15.3,71.55,0,,0,,,,,21.4,144.5,,53.8,9,360.8,16.9,7,,2020-09-07T06:11:01,2020-09-07T17:58:14,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/8/2020,26.5,17.6,20.2,26.5,17.6,20.2,15.6,76.4,0,,0,,,,,18.5,118.4,,61,8.1,341.3,16,7,,2020-09-08T06:10:00,2020-09-08T17:58:33,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/9/2020,29,18,21.1,29.2,18,21.2,16.1,74.49,0,,0,,,,,19.7,110.8,,61.9,7.9,354.6,15.3,7,,2020-09-09T06:09:00,2020-09-09T17:58:52,0.71,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/10/2020,33,18.4,24.8,31,18.4,24.2,13.8,58.63,0,,0,,,,,22.3,170.3,,20.6,8.2,373,17.5,7,,2020-09-10T06:07:59,2020-09-10T17:59:11,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/11/2020,33,18.1,24.5,31.2,18.1,24.1,14.3,59.27,0,,0,,,,,18.1,181.8,,30.7,7.7,345.5,16.2,7,,2020-09-11T06:06:58,2020-09-11T17:59:30,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/12/2020,33.6,22.3,27.4,31.7,22.3,26.7,12.2,42.93,0,,0,,,,,17.1,158,,2.2,8.9,366.2,17.1,7,,2020-09-12T06:05:57,2020-09-12T17:59:49,0.86,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/13/2020,33,19.3,25.8,30.9,19.3,25.2,11.3,45.37,0,,0,,,,,14.2,129.8,,0,9.3,385.4,18,7,,2020-09-13T06:04:56,2020-09-13T18:00:08,0.9,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/14/2020,32,18.1,24.3,29.9,18.1,23.8,9.7,44.78,0,,0,,,,,34,222.1,,17.2,8.9,357.1,16.7,7,,2020-09-14T06:03:54,2020-09-14T18:00:27,0.95,Clear,Clear conditions throughout the day.,wind,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/15/2020,20.1,15.1,17.1,20.1,15.1,17.1,13.9,81.83,0,,0,,,,,25.5,148,,83,8.9,140.2,6.6,3,,2020-09-15T06:02:52,2020-09-15T18:00:46,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/16/2020,30,17,21.4,28.9,17,21.2,14.6,68.85,0,,0,,,,,19.3,148,,37.9,9.2,374.2,17.5,7,,2020-09-16T06:01:51,2020-09-16T18:01:05,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/17/2020,30.6,17.9,22,29.2,17.9,21.9,15.3,69.07,0,,0,,,,29.5,28.8,141.9,,34.5,8,371.4,17.4,7,,2020-09-17T06:00:49,2020-09-17T18:01:24,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/18/2020,27.5,17.9,21.7,27.3,17.9,21.7,14.5,65.18,0,,0,,,,7.2,13.2,164.5,1016.7,17.1,9,107.8,5,3,,2020-09-18T05:59:47,2020-09-18T18:01:43,0.01,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/19/2020,31.5,18.8,24.6,29.6,18.8,24.3,13.8,54.73,0,,0,,,,,21.7,157.2,,6.2,8.2,301.5,14.1,6,,2020-09-19T05:58:45,2020-09-19T18:02:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/20/2020,19.1,15.5,17.4,19.1,15.5,17.4,14.6,83.6,0,,0,,,,,23,166.8,,88.2,9,60.9,2.6,2,,2020-09-20T05:57:43,2020-09-20T18:02:22,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/21/2020,17.7,14.1,15.4,17.7,14.1,15.4,13.2,87.04,0,,0,,,,,21.2,171.1,,90.3,8,109.9,5.1,3,,2020-09-21T05:56:41,2020-09-21T18:02:41,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/22/2020,16.1,14,14.7,16.1,14,14.7,12.4,86.64,0,,0,,,,,23.8,146.2,,84,8.4,90.5,4.2,3,,2020-09-22T05:55:39,2020-09-22T18:03:01,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/23/2020,21.5,14,17.2,21.5,14,17.2,13.7,80.45,0,,0,,,,,18.1,124.7,,84.4,9,192.8,9,5,,2020-09-23T05:54:38,2020-09-23T18:03:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/24/2020,25.8,15.9,19,25.8,15.9,19,14,73.76,0,,0,,,,,24.3,120.5,,42.6,9.5,384.9,18,8,,2020-09-24T05:53:36,2020-09-24T18:03:40,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/25/2020,28.5,13.9,20.7,28,13.9,20.6,13.2,65.62,0,,0,,,,,20.2,143.6,,2.2,8.9,434.8,20.4,8,,2020-09-25T05:52:34,2020-09-25T18:04:01,0.33,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/26/2020,32,16.8,24,30.3,16.8,23.6,12.7,53.15,0,,0,,,,,21.6,135.5,,0.8,10.1,432.5,20.2,8,,2020-09-26T05:51:33,2020-09-26T18:04:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/27/2020,34,19.7,27.2,32,19.7,26.4,11.4,41.19,0,,0,,,,,23.2,169.9,,2.3,10.4,437.2,20.5,8,,2020-09-27T05:50:32,2020-09-27T18:04:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/28/2020,30.5,20,23,29.9,20,23,15.3,62.98,0,,0,,,,,36.6,124,,13.9,10.2,193.2,9,5,,2020-09-28T05:49:31,2020-09-28T18:05:02,0.45,Clear,Clear conditions throughout the day.,wind,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/29/2020,24.2,18.9,20.9,24.2,18.9,20.9,17.3,80.44,0,,0,,,,,21.1,147.8,,75.8,8,187.8,8.8,5,,2020-09-29T05:48:30,2020-09-29T18:05:23,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,9/30/2020,36,19.1,25.3,34.6,19.1,25.1,16.2,64.27,0,,0,,,,,26.6,113.3,,41.4,8.9,393.2,18.4,8,,2020-09-30T05:47:30,2020-09-30T18:05:44,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/1/2020,36,19.9,27.5,34.8,19.9,27,14.9,52.91,0,,0,,,,,21.6,170.8,,28,9.1,417,19.5,7,,2020-10-01T05:46:29,2020-10-01T18:06:05,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/2/2020,36.1,24.9,30.9,34.9,24.9,30.3,13.3,35.69,0,,0,,,,,28.3,266.1,,0.2,10,391.5,18.3,7,,2020-10-02T05:45:29,2020-10-02T18:06:27,0.5,Clear,Clear conditions throughout the day.,clear-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/3/2020,27.6,20.1,22.3,28.2,20.1,22.3,18.1,78.48,0,,0,,,,,27,164,,74.9,8.9,253.6,11.9,7,,2020-10-03T05:44:30,2020-10-03T18:06:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/4/2020,20.1,18,19,20.1,18,19,16.9,87.43,0,,0,,,,,25.4,145.2,,93.4,9.5,110.7,4.4,2,,2020-10-04T05:43:31,2020-10-04T18:07:11,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/5/2020,35.1,18.1,23.1,34.1,18.1,23.1,17.3,72.94,0,,0,,,,,23.6,141.3,,45,10,407.4,19.1,7,,2020-10-05T05:42:32,2020-10-05T18:07:34,0.56,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/6/2020,35.1,19.3,25.1,34.4,19.3,25.2,17.7,67.24,0,,0,,,,,22.2,168.4,,16.5,9.4,395.2,18.5,7,,2020-10-06T05:41:34,2020-10-06T18:07:57,0.59,Clear,Clear conditions throughout the day.,clear-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/7/2020,36.9,18.1,26.1,36.1,18.1,26.3,16.9,62.6,0,,0,,,,,21.9,163.7,,28.4,9.4,343.5,16.1,7,,2020-10-07T05:40:36,2020-10-07T18:08:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/8/2020,28,19.1,21.5,28.4,19.1,21.6,17.3,77.8,0,,0,,,,38.9,25.4,138.4,,67.7,9.2,195.9,9.2,7,,2020-10-08T05:39:38,2020-10-08T18:08:44,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/9/2020,20,18,19.1,20,18,19.1,17.2,88.32,0,,0,,,,,21.4,154.8,,71.5,5.1,61.8,2.7,2,,2020-10-09T05:38:41,2020-10-09T18:09:08,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/10/2020,22,14,17.9,22,14,17.9,12.1,71.21,0,,0,,,,,30.7,165.3,,30.9,10.4,416.4,19.5,7,,2020-10-10T05:37:45,2020-10-10T18:09:32,0.78,Partially cloudy,Partly cloudy throughout the day.,wind,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/11/2020,22,12.8,16.9,22,12.8,16.9,10.5,67.5,0,,0,,,,,25.5,133.8,,26.4,10.5,483.8,22.6,8,,2020-10-11T05:36:49,2020-10-11T18:09:57,0.83,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/12/2020,25.3,14.8,18.8,25.3,14.8,18.8,13,70.57,0,,0,,,,,17.7,128,,28.7,10.5,464.5,21.7,8,,2020-10-12T05:35:54,2020-10-12T18:10:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/13/2020,31.2,16.8,23.2,29.4,16.8,22.8,11.6,53.47,0,,0,,,,,21.8,127.2,,4.8,9,456,21.3,8,,2020-10-13T05:34:59,2020-10-13T18:10:48,0.93,Clear,Clear conditions throughout the day.,clear-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/14/2020,31.1,16.9,22.6,31.4,16.9,22.6,15.2,66.04,0,,0,,,,,23.6,181.7,,27.1,10.2,432.8,20.3,8,,2020-10-14T05:34:05,2020-10-14T18:11:14,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/15/2020,20.7,15,17.9,20.7,15,17.9,15.2,84.38,0,,0,,,,,26.9,163.8,,94.6,9.4,123.8,5.8,3,,2020-10-15T05:33:12,2020-10-15T18:11:40,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/16/2020,17.1,15,15.6,17.1,15,15.6,13.2,85.7,0,,0,,,,,21.5,158.5,,79,10.1,82.5,3.9,2,,2020-10-16T05:32:19,2020-10-16T18:12:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/17/2020,18.1,14.1,15.9,18.1,14.1,16,12.5,80.27,0,,0,,,,,23.6,141.8,,92.6,10.2,157.7,7.4,3,,2020-10-17T05:31:28,2020-10-17T18:12:35,0,Overcast,Cloudy skies throughout the day.,cloudy,"83075099999,SBSP,F7461,SBGR,83780099999"
sao paulo,10/18/2020,24,15,18.7,24,15,18.7,13.7,73.44,0,,0,,,,,23.4,117.1,,60.7,10.5,347.4,16.3,8,,2020-10-18T05:30:36,2020-10-18T18:13:02,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"83075099999,SBSP,F7461,SBGR,83780099999"
